,latlngtime,areacode,tggl
31796,"33.714613,-117.482912,2014-01-07T12:00:00",18,7/1/2014
31797,"33.714613,-117.482912,2014-01-08T12:00:00",18,8/1/2014
31798,"33.714613,-117.482912,2014-01-09T12:00:00",18,9/1/2014
31799,"33.714613,-117.482912,2014-01-10T12:00:00",18,10/1/2014
31800,"33.714613,-117.482912,2014-01-11T12:00:00",18,11/1/2014
31801,"33.714613,-117.482912,2014-01-12T12:00:00",18,12/1/2014
31802,"33.714613,-117.482912,2014-01-13T12:00:00",18,13/1/2014
31803,"33.714613,-117.482912,2014-01-14T12:00:00",18,14/1/2014
31804,"33.714613,-117.482912,2014-01-15T12:00:00",18,15/1/2014
31805,"33.714613,-117.482912,2014-01-16T12:00:00",18,16/1/2014
31806,"33.714613,-117.482912,2014-01-17T12:00:00",18,17/1/2014
31807,"33.714613,-117.482912,2014-01-18T12:00:00",18,18/1/2014
31808,"33.714613,-117.482912,2014-01-19T12:00:00",18,19/1/2014
31809,"33.714613,-117.482912,2014-01-20T12:00:00",18,20/1/2014
31810,"33.714613,-117.482912,2014-01-21T12:00:00",18,21/1/2014
31811,"33.714613,-117.482912,2014-01-22T12:00:00",18,22/1/2014
31812,"33.714613,-117.482912,2014-01-23T12:00:00",18,23/1/2014
31813,"33.714613,-117.482912,2014-01-24T12:00:00",18,24/1/2014
31814,"33.714613,-117.482912,2014-01-25T12:00:00",18,25/1/2014
31815,"33.714613,-117.482912,2014-01-26T12:00:00",18,26/1/2014
31816,"33.714613,-117.482912,2014-01-27T12:00:00",18,27/1/2014
31817,"33.714613,-117.482912,2014-01-28T12:00:00",18,28/1/2014
31818,"33.714613,-117.482912,2014-01-29T12:00:00",18,29/1/2014
31819,"33.714613,-117.482912,2014-01-30T12:00:00",18,30/1/2014
31820,"33.714613,-117.482912,2014-01-31T12:00:00",18,31/1/2014
31821,"33.714613,-117.482912,2014-02-01T12:00:00",18,1/2/2014
31822,"33.714613,-117.482912,2014-02-02T12:00:00",18,2/2/2014
31823,"33.714613,-117.482912,2014-02-03T12:00:00",18,3/2/2014
31824,"33.714613,-117.482912,2014-02-04T12:00:00",18,4/2/2014
31825,"33.714613,-117.482912,2014-02-05T12:00:00",18,5/2/2014
31826,"33.714613,-117.482912,2014-02-06T12:00:00",18,6/2/2014
31827,"33.714613,-117.482912,2014-02-07T12:00:00",18,7/2/2014
31828,"33.714613,-117.482912,2014-02-08T12:00:00",18,8/2/2014
31829,"33.714613,-117.482912,2014-02-09T12:00:00",18,9/2/2014
31830,"33.714613,-117.482912,2014-02-10T12:00:00",18,10/2/2014
31831,"33.714613,-117.482912,2014-02-11T12:00:00",18,11/2/2014
31832,"33.714613,-117.482912,2014-02-12T12:00:00",18,12/2/2014
31833,"33.714613,-117.482912,2014-02-13T12:00:00",18,13/2/2014
31834,"33.714613,-117.482912,2014-02-14T12:00:00",18,14/2/2014
31835,"33.714613,-117.482912,2014-02-15T12:00:00",18,15/2/2014
31836,"33.714613,-117.482912,2014-02-16T12:00:00",18,16/2/2014
31837,"33.714613,-117.482912,2014-02-17T12:00:00",18,17/2/2014
31838,"33.714613,-117.482912,2014-02-18T12:00:00",18,18/2/2014
31839,"33.714613,-117.482912,2014-02-19T12:00:00",18,19/2/2014
31840,"33.714613,-117.482912,2014-02-20T12:00:00",18,20/2/2014
31841,"33.714613,-117.482912,2014-02-21T12:00:00",18,21/2/2014
31842,"33.714613,-117.482912,2014-02-22T12:00:00",18,22/2/2014
31843,"33.714613,-117.482912,2014-02-23T12:00:00",18,23/2/2014
31844,"33.714613,-117.482912,2014-02-24T12:00:00",18,24/2/2014
31845,"33.714613,-117.482912,2014-02-25T12:00:00",18,25/2/2014
31846,"33.714613,-117.482912,2014-02-26T12:00:00",18,26/2/2014
31847,"33.714613,-117.482912,2014-02-27T12:00:00",18,27/2/2014
31848,"33.714613,-117.482912,2014-02-28T12:00:00",18,28/2/2014
31849,"33.714613,-117.482912,2014-03-01T12:00:00",18,1/3/2014
31850,"33.714613,-117.482912,2014-03-02T12:00:00",18,2/3/2014
31851,"33.714613,-117.482912,2014-03-03T12:00:00",18,3/3/2014
31852,"33.714613,-117.482912,2014-03-04T12:00:00",18,4/3/2014
31853,"33.714613,-117.482912,2014-03-05T12:00:00",18,5/3/2014
31854,"33.714613,-117.482912,2014-03-06T12:00:00",18,6/3/2014
31855,"33.714613,-117.482912,2014-03-07T12:00:00",18,7/3/2014
31856,"33.714613,-117.482912,2014-03-08T12:00:00",18,8/3/2014
31857,"33.714613,-117.482912,2014-03-09T12:00:00",18,9/3/2014
31858,"33.714613,-117.482912,2014-03-10T12:00:00",18,10/3/2014
31859,"33.714613,-117.482912,2014-03-11T12:00:00",18,11/3/2014
31860,"33.714613,-117.482912,2014-03-12T12:00:00",18,12/3/2014
31861,"33.714613,-117.482912,2014-03-13T12:00:00",18,13/3/2014
31862,"33.714613,-117.482912,2014-03-14T12:00:00",18,14/3/2014
31863,"33.714613,-117.482912,2014-03-15T12:00:00",18,15/3/2014
31864,"33.714613,-117.482912,2014-03-16T12:00:00",18,16/3/2014
31865,"33.714613,-117.482912,2014-03-17T12:00:00",18,17/3/2014
31866,"33.714613,-117.482912,2014-03-18T12:00:00",18,18/3/2014
31867,"33.714613,-117.482912,2014-03-19T12:00:00",18,19/3/2014
31868,"33.714613,-117.482912,2014-03-20T12:00:00",18,20/3/2014
31869,"33.714613,-117.482912,2014-03-21T12:00:00",18,21/3/2014
31870,"33.714613,-117.482912,2014-03-22T12:00:00",18,22/3/2014
31871,"33.714613,-117.482912,2014-03-23T12:00:00",18,23/3/2014
31872,"33.714613,-117.482912,2014-03-24T12:00:00",18,24/3/2014
31873,"33.714613,-117.482912,2014-03-25T12:00:00",18,25/3/2014
31874,"33.714613,-117.482912,2014-03-26T12:00:00",18,26/3/2014
31875,"33.714613,-117.482912,2014-03-27T12:00:00",18,27/3/2014
31876,"33.714613,-117.482912,2014-03-28T12:00:00",18,28/3/2014
31877,"33.714613,-117.482912,2014-03-29T12:00:00",18,29/3/2014
31878,"33.714613,-117.482912,2014-03-30T12:00:00",18,30/3/2014
31879,"33.714613,-117.482912,2014-03-31T12:00:00",18,31/3/2014
31880,"33.714613,-117.482912,2014-04-01T12:00:00",18,1/4/2014
31881,"33.714613,-117.482912,2014-04-02T12:00:00",18,2/4/2014
31882,"33.714613,-117.482912,2014-04-03T12:00:00",18,3/4/2014
31883,"33.714613,-117.482912,2014-04-04T12:00:00",18,4/4/2014
31884,"33.714613,-117.482912,2014-04-05T12:00:00",18,5/4/2014
31885,"33.714613,-117.482912,2014-04-06T12:00:00",18,6/4/2014
31886,"33.714613,-117.482912,2014-04-07T12:00:00",18,7/4/2014
31887,"33.714613,-117.482912,2014-04-08T12:00:00",18,8/4/2014
31888,"33.714613,-117.482912,2014-04-09T12:00:00",18,9/4/2014
31889,"33.714613,-117.482912,2014-04-10T12:00:00",18,10/4/2014
31890,"33.714613,-117.482912,2014-04-11T12:00:00",18,11/4/2014
31891,"33.714613,-117.482912,2014-04-12T12:00:00",18,12/4/2014
31892,"33.714613,-117.482912,2014-04-13T12:00:00",18,13/4/2014
31893,"33.714613,-117.482912,2014-04-14T12:00:00",18,14/4/2014
31894,"33.714613,-117.482912,2014-04-15T12:00:00",18,15/4/2014
31895,"33.714613,-117.482912,2014-04-16T12:00:00",18,16/4/2014
31896,"33.714613,-117.482912,2014-04-17T12:00:00",18,17/4/2014
31897,"33.714613,-117.482912,2014-04-18T12:00:00",18,18/4/2014
31898,"33.714613,-117.482912,2014-04-19T12:00:00",18,19/4/2014
31899,"33.714613,-117.482912,2014-04-20T12:00:00",18,20/4/2014
31900,"33.714613,-117.482912,2014-04-21T12:00:00",18,21/4/2014
31901,"33.714613,-117.482912,2014-04-22T12:00:00",18,22/4/2014
31902,"33.714613,-117.482912,2014-04-23T12:00:00",18,23/4/2014
31903,"33.714613,-117.482912,2014-04-24T12:00:00",18,24/4/2014
31904,"33.714613,-117.482912,2014-04-25T12:00:00",18,25/4/2014
31905,"33.714613,-117.482912,2014-04-26T12:00:00",18,26/4/2014
31906,"33.714613,-117.482912,2014-04-27T12:00:00",18,27/4/2014
31907,"33.714613,-117.482912,2014-04-28T12:00:00",18,28/4/2014
31908,"33.714613,-117.482912,2014-04-29T12:00:00",18,29/4/2014
31909,"33.714613,-117.482912,2014-04-30T12:00:00",18,30/4/2014
31910,"33.714613,-117.482912,2014-05-01T12:00:00",18,1/5/2014
31911,"33.714613,-117.482912,2014-05-02T12:00:00",18,2/5/2014
31912,"33.714613,-117.482912,2014-05-03T12:00:00",18,3/5/2014
31913,"33.714613,-117.482912,2014-05-04T12:00:00",18,4/5/2014
31914,"33.714613,-117.482912,2014-05-05T12:00:00",18,5/5/2014
31915,"33.714613,-117.482912,2014-05-06T12:00:00",18,6/5/2014
31916,"33.714613,-117.482912,2014-05-07T12:00:00",18,7/5/2014
31917,"33.714613,-117.482912,2014-05-08T12:00:00",18,8/5/2014
31918,"33.714613,-117.482912,2014-05-09T12:00:00",18,9/5/2014
31919,"33.714613,-117.482912,2014-05-10T12:00:00",18,10/5/2014
31920,"33.714613,-117.482912,2014-05-11T12:00:00",18,11/5/2014
31921,"33.714613,-117.482912,2014-05-12T12:00:00",18,12/5/2014
31922,"33.714613,-117.482912,2014-05-13T12:00:00",18,13/5/2014
31923,"33.714613,-117.482912,2014-05-14T12:00:00",18,14/5/2014
31924,"33.714613,-117.482912,2014-05-15T12:00:00",18,15/5/2014
31925,"33.714613,-117.482912,2014-05-16T12:00:00",18,16/5/2014
31926,"33.714613,-117.482912,2014-05-17T12:00:00",18,17/5/2014
31927,"33.714613,-117.482912,2014-05-18T12:00:00",18,18/5/2014
31928,"33.714613,-117.482912,2014-05-19T12:00:00",18,19/5/2014
31929,"33.714613,-117.482912,2014-05-20T12:00:00",18,20/5/2014
31930,"33.714613,-117.482912,2014-05-21T12:00:00",18,21/5/2014
31931,"33.714613,-117.482912,2014-05-22T12:00:00",18,22/5/2014
31932,"33.714613,-117.482912,2014-05-23T12:00:00",18,23/5/2014
31933,"33.714613,-117.482912,2014-05-24T12:00:00",18,24/5/2014
31934,"33.714613,-117.482912,2014-05-25T12:00:00",18,25/5/2014
31935,"33.714613,-117.482912,2014-05-26T12:00:00",18,26/5/2014
31936,"33.714613,-117.482912,2014-05-27T12:00:00",18,27/5/2014
31937,"33.714613,-117.482912,2014-05-28T12:00:00",18,28/5/2014
31938,"33.714613,-117.482912,2014-05-29T12:00:00",18,29/5/2014
31939,"33.714613,-117.482912,2014-05-30T12:00:00",18,30/5/2014
31940,"33.714613,-117.482912,2014-05-31T12:00:00",18,31/5/2014
31941,"33.714613,-117.482912,2014-06-01T12:00:00",18,1/6/2014
31942,"33.714613,-117.482912,2014-06-02T12:00:00",18,2/6/2014
31943,"33.714613,-117.482912,2014-06-03T12:00:00",18,3/6/2014
31944,"33.714613,-117.482912,2014-06-04T12:00:00",18,4/6/2014
31945,"33.714613,-117.482912,2014-06-05T12:00:00",18,5/6/2014
31946,"33.714613,-117.482912,2014-06-06T12:00:00",18,6/6/2014
31947,"33.714613,-117.482912,2014-06-07T12:00:00",18,7/6/2014
31948,"33.714613,-117.482912,2014-06-08T12:00:00",18,8/6/2014
31949,"33.714613,-117.482912,2014-06-09T12:00:00",18,9/6/2014
31950,"33.714613,-117.482912,2014-06-10T12:00:00",18,10/6/2014
31951,"33.714613,-117.482912,2014-06-11T12:00:00",18,11/6/2014
31952,"33.714613,-117.482912,2014-06-12T12:00:00",18,12/6/2014
31953,"33.714613,-117.482912,2014-06-13T12:00:00",18,13/6/2014
31954,"33.714613,-117.482912,2014-06-14T12:00:00",18,14/6/2014
31955,"33.714613,-117.482912,2014-06-15T12:00:00",18,15/6/2014
31956,"33.714613,-117.482912,2014-06-16T12:00:00",18,16/6/2014
31957,"33.714613,-117.482912,2014-06-17T12:00:00",18,17/6/2014
31958,"33.714613,-117.482912,2014-06-18T12:00:00",18,18/6/2014
31959,"33.714613,-117.482912,2014-06-19T12:00:00",18,19/6/2014
31960,"33.714613,-117.482912,2014-06-20T12:00:00",18,20/6/2014
31961,"33.714613,-117.482912,2014-06-21T12:00:00",18,21/6/2014
31962,"33.714613,-117.482912,2014-06-22T12:00:00",18,22/6/2014
31963,"33.714613,-117.482912,2014-06-23T12:00:00",18,23/6/2014
31964,"33.714613,-117.482912,2014-06-24T12:00:00",18,24/6/2014
31965,"33.714613,-117.482912,2014-06-25T12:00:00",18,25/6/2014
31966,"33.714613,-117.482912,2014-06-26T12:00:00",18,26/6/2014
31967,"33.714613,-117.482912,2014-06-27T12:00:00",18,27/6/2014
31968,"33.714613,-117.482912,2014-06-28T12:00:00",18,28/6/2014
31969,"33.714613,-117.482912,2014-06-29T12:00:00",18,29/6/2014
31970,"33.714613,-117.482912,2014-06-30T12:00:00",18,30/6/2014
31971,"33.714613,-117.482912,2014-07-01T12:00:00",18,1/7/2014
31972,"33.714613,-117.482912,2014-07-02T12:00:00",18,2/7/2014
31973,"33.714613,-117.482912,2014-07-03T12:00:00",18,3/7/2014
31974,"33.714613,-117.482912,2014-07-04T12:00:00",18,4/7/2014
31975,"33.714613,-117.482912,2014-07-05T12:00:00",18,5/7/2014
31976,"33.714613,-117.482912,2014-07-06T12:00:00",18,6/7/2014
31977,"33.714613,-117.482912,2014-07-07T12:00:00",18,7/7/2014
31978,"33.714613,-117.482912,2014-07-08T12:00:00",18,8/7/2014
31979,"33.714613,-117.482912,2014-07-09T12:00:00",18,9/7/2014
31980,"33.714613,-117.482912,2014-07-10T12:00:00",18,10/7/2014
31981,"33.714613,-117.482912,2014-07-11T12:00:00",18,11/7/2014
31982,"33.714613,-117.482912,2014-07-12T12:00:00",18,12/7/2014
31983,"33.714613,-117.482912,2014-07-13T12:00:00",18,13/7/2014
31984,"33.714613,-117.482912,2014-07-14T12:00:00",18,14/7/2014
31985,"33.714613,-117.482912,2014-07-15T12:00:00",18,15/7/2014
31986,"33.714613,-117.482912,2014-07-16T12:00:00",18,16/7/2014
31987,"33.714613,-117.482912,2014-07-17T12:00:00",18,17/7/2014
31988,"33.714613,-117.482912,2014-07-18T12:00:00",18,18/7/2014
31989,"33.714613,-117.482912,2014-07-19T12:00:00",18,19/7/2014
31990,"33.714613,-117.482912,2014-07-20T12:00:00",18,20/7/2014
31991,"33.714613,-117.482912,2014-07-21T12:00:00",18,21/7/2014
31992,"33.714613,-117.482912,2014-07-22T12:00:00",18,22/7/2014
31993,"33.714613,-117.482912,2014-07-23T12:00:00",18,23/7/2014
31994,"33.714613,-117.482912,2014-07-24T12:00:00",18,24/7/2014
31995,"33.714613,-117.482912,2014-07-25T12:00:00",18,25/7/2014
31996,"33.714613,-117.482912,2014-07-26T12:00:00",18,26/7/2014
31997,"33.714613,-117.482912,2014-07-27T12:00:00",18,27/7/2014
31998,"33.714613,-117.482912,2014-07-28T12:00:00",18,28/7/2014
31999,"33.714613,-117.482912,2014-07-29T12:00:00",18,29/7/2014
32000,"33.714613,-117.482912,2014-07-30T12:00:00",18,30/7/2014
32001,"33.714613,-117.482912,2014-07-31T12:00:00",18,31/7/2014
32002,"33.714613,-117.482912,2014-08-01T12:00:00",18,1/8/2014
32003,"33.714613,-117.482912,2014-08-02T12:00:00",18,2/8/2014
32004,"33.714613,-117.482912,2014-08-03T12:00:00",18,3/8/2014
32005,"33.714613,-117.482912,2014-08-04T12:00:00",18,4/8/2014
32006,"33.714613,-117.482912,2014-08-05T12:00:00",18,5/8/2014
32007,"33.714613,-117.482912,2014-08-06T12:00:00",18,6/8/2014
32008,"33.714613,-117.482912,2014-08-07T12:00:00",18,7/8/2014
32009,"33.714613,-117.482912,2014-08-08T12:00:00",18,8/8/2014
32010,"33.714613,-117.482912,2014-08-09T12:00:00",18,9/8/2014
32011,"33.714613,-117.482912,2014-08-10T12:00:00",18,10/8/2014
32012,"33.714613,-117.482912,2014-08-11T12:00:00",18,11/8/2014
32013,"33.714613,-117.482912,2014-08-12T12:00:00",18,12/8/2014
32014,"33.714613,-117.482912,2014-08-13T12:00:00",18,13/8/2014
32015,"33.714613,-117.482912,2014-08-14T12:00:00",18,14/8/2014
32016,"33.714613,-117.482912,2014-08-15T12:00:00",18,15/8/2014
32017,"33.714613,-117.482912,2014-08-16T12:00:00",18,16/8/2014
32018,"33.714613,-117.482912,2014-08-17T12:00:00",18,17/8/2014
32019,"33.714613,-117.482912,2014-08-18T12:00:00",18,18/8/2014
32020,"33.714613,-117.482912,2014-08-19T12:00:00",18,19/8/2014
32021,"33.714613,-117.482912,2014-08-20T12:00:00",18,20/8/2014
32022,"33.714613,-117.482912,2014-08-21T12:00:00",18,21/8/2014
32023,"33.714613,-117.482912,2014-08-22T12:00:00",18,22/8/2014
32024,"33.714613,-117.482912,2014-08-23T12:00:00",18,23/8/2014
32025,"33.714613,-117.482912,2014-08-24T12:00:00",18,24/8/2014
32026,"33.714613,-117.482912,2014-08-25T12:00:00",18,25/8/2014
32027,"33.714613,-117.482912,2014-08-26T12:00:00",18,26/8/2014
32028,"33.714613,-117.482912,2014-08-27T12:00:00",18,27/8/2014
32029,"33.714613,-117.482912,2014-08-28T12:00:00",18,28/8/2014
32030,"33.714613,-117.482912,2014-08-29T12:00:00",18,29/8/2014
32031,"33.714613,-117.482912,2014-08-30T12:00:00",18,30/8/2014
32032,"33.714613,-117.482912,2014-08-31T12:00:00",18,31/8/2014
32033,"33.714613,-117.482912,2014-09-01T12:00:00",18,1/9/2014
32034,"33.714613,-117.482912,2014-09-02T12:00:00",18,2/9/2014
32035,"33.714613,-117.482912,2014-09-03T12:00:00",18,3/9/2014
32036,"33.714613,-117.482912,2014-09-04T12:00:00",18,4/9/2014
32037,"33.714613,-117.482912,2014-09-05T12:00:00",18,5/9/2014
32038,"33.714613,-117.482912,2014-09-06T12:00:00",18,6/9/2014
32039,"33.714613,-117.482912,2014-09-07T12:00:00",18,7/9/2014
32040,"33.714613,-117.482912,2014-09-08T12:00:00",18,8/9/2014
32041,"33.714613,-117.482912,2014-09-09T12:00:00",18,9/9/2014
32042,"33.714613,-117.482912,2014-09-10T12:00:00",18,10/9/2014
32043,"33.714613,-117.482912,2014-09-11T12:00:00",18,11/9/2014
32044,"33.714613,-117.482912,2014-09-12T12:00:00",18,12/9/2014
32045,"33.714613,-117.482912,2014-09-13T12:00:00",18,13/9/2014
32046,"33.714613,-117.482912,2014-09-14T12:00:00",18,14/9/2014
32047,"33.714613,-117.482912,2014-09-15T12:00:00",18,15/9/2014
32048,"33.714613,-117.482912,2014-09-16T12:00:00",18,16/9/2014
32049,"33.714613,-117.482912,2014-09-17T12:00:00",18,17/9/2014
32050,"33.714613,-117.482912,2014-09-18T12:00:00",18,18/9/2014
32051,"33.714613,-117.482912,2014-09-19T12:00:00",18,19/9/2014
32052,"33.714613,-117.482912,2014-09-20T12:00:00",18,20/9/2014
32053,"33.714613,-117.482912,2014-09-21T12:00:00",18,21/9/2014
32054,"33.714613,-117.482912,2014-09-22T12:00:00",18,22/9/2014
32055,"33.714613,-117.482912,2014-09-23T12:00:00",18,23/9/2014
32056,"33.714613,-117.482912,2014-09-24T12:00:00",18,24/9/2014
32057,"33.714613,-117.482912,2014-09-25T12:00:00",18,25/9/2014
32058,"33.714613,-117.482912,2014-09-26T12:00:00",18,26/9/2014
32059,"33.714613,-117.482912,2014-09-27T12:00:00",18,27/9/2014
32060,"33.714613,-117.482912,2014-09-28T12:00:00",18,28/9/2014
32061,"33.714613,-117.482912,2014-09-29T12:00:00",18,29/9/2014
32062,"33.714613,-117.482912,2014-09-30T12:00:00",18,30/9/2014
32063,"33.714613,-117.482912,2014-10-01T12:00:00",18,1/10/2014
32064,"33.714613,-117.482912,2014-10-02T12:00:00",18,2/10/2014
32065,"33.714613,-117.482912,2014-10-03T12:00:00",18,3/10/2014
32066,"33.714613,-117.482912,2014-10-04T12:00:00",18,4/10/2014
32067,"33.714613,-117.482912,2014-10-05T12:00:00",18,5/10/2014
32068,"33.714613,-117.482912,2014-10-06T12:00:00",18,6/10/2014
32069,"33.714613,-117.482912,2014-10-07T12:00:00",18,7/10/2014
32070,"33.714613,-117.482912,2014-10-08T12:00:00",18,8/10/2014
32071,"33.714613,-117.482912,2014-10-09T12:00:00",18,9/10/2014
32072,"33.714613,-117.482912,2014-10-10T12:00:00",18,10/10/2014
32073,"33.714613,-117.482912,2014-10-11T12:00:00",18,11/10/2014
32074,"33.714613,-117.482912,2014-10-12T12:00:00",18,12/10/2014
32075,"33.714613,-117.482912,2014-10-13T12:00:00",18,13/10/2014
32076,"33.714613,-117.482912,2014-10-14T12:00:00",18,14/10/2014
32077,"33.714613,-117.482912,2014-10-15T12:00:00",18,15/10/2014
32078,"33.714613,-117.482912,2014-10-16T12:00:00",18,16/10/2014
32079,"33.714613,-117.482912,2014-10-17T12:00:00",18,17/10/2014
32080,"33.714613,-117.482912,2014-10-18T12:00:00",18,18/10/2014
32081,"33.714613,-117.482912,2014-10-19T12:00:00",18,19/10/2014
32082,"33.714613,-117.482912,2014-10-20T12:00:00",18,20/10/2014
32083,"33.714613,-117.482912,2014-10-21T12:00:00",18,21/10/2014
32084,"33.714613,-117.482912,2014-10-22T12:00:00",18,22/10/2014
32085,"33.714613,-117.482912,2014-10-23T12:00:00",18,23/10/2014
32086,"33.714613,-117.482912,2014-10-24T12:00:00",18,24/10/2014
32087,"33.714613,-117.482912,2014-10-25T12:00:00",18,25/10/2014
32088,"33.714613,-117.482912,2014-10-26T12:00:00",18,26/10/2014
32089,"33.714613,-117.482912,2014-10-27T12:00:00",18,27/10/2014
32090,"33.714613,-117.482912,2014-10-28T12:00:00",18,28/10/2014
32091,"33.714613,-117.482912,2014-10-29T12:00:00",18,29/10/2014
32092,"33.714613,-117.482912,2014-10-30T12:00:00",18,30/10/2014
32093,"33.714613,-117.482912,2014-10-31T12:00:00",18,31/10/2014
32094,"33.714613,-117.482912,2014-11-01T12:00:00",18,1/11/2014
32095,"33.714613,-117.482912,2014-11-02T12:00:00",18,2/11/2014
32096,"33.714613,-117.482912,2014-11-03T12:00:00",18,3/11/2014
32097,"33.714613,-117.482912,2014-11-04T12:00:00",18,4/11/2014
32098,"33.714613,-117.482912,2014-11-05T12:00:00",18,5/11/2014
32099,"33.714613,-117.482912,2014-11-06T12:00:00",18,6/11/2014
32100,"33.714613,-117.482912,2014-11-07T12:00:00",18,7/11/2014
32101,"33.714613,-117.482912,2014-11-08T12:00:00",18,8/11/2014
32102,"33.714613,-117.482912,2014-11-09T12:00:00",18,9/11/2014
32103,"33.714613,-117.482912,2014-11-10T12:00:00",18,10/11/2014
32104,"33.714613,-117.482912,2014-11-11T12:00:00",18,11/11/2014
32105,"33.714613,-117.482912,2014-11-12T12:00:00",18,12/11/2014
32106,"33.714613,-117.482912,2014-11-13T12:00:00",18,13/11/2014
32107,"33.714613,-117.482912,2014-11-14T12:00:00",18,14/11/2014
32108,"33.714613,-117.482912,2014-11-15T12:00:00",18,15/11/2014
32109,"33.714613,-117.482912,2014-11-16T12:00:00",18,16/11/2014
32110,"33.714613,-117.482912,2014-11-17T12:00:00",18,17/11/2014
32111,"33.714613,-117.482912,2014-11-18T12:00:00",18,18/11/2014
32112,"33.714613,-117.482912,2014-11-19T12:00:00",18,19/11/2014
32113,"33.714613,-117.482912,2014-11-20T12:00:00",18,20/11/2014
32114,"33.714613,-117.482912,2014-11-21T12:00:00",18,21/11/2014
32115,"33.714613,-117.482912,2014-11-22T12:00:00",18,22/11/2014
32116,"33.714613,-117.482912,2014-11-23T12:00:00",18,23/11/2014
32117,"33.714613,-117.482912,2014-11-24T12:00:00",18,24/11/2014
32118,"33.714613,-117.482912,2014-11-25T12:00:00",18,25/11/2014
32119,"33.714613,-117.482912,2014-11-26T12:00:00",18,26/11/2014
32120,"33.714613,-117.482912,2014-11-27T12:00:00",18,27/11/2014
32121,"33.714613,-117.482912,2014-11-28T12:00:00",18,28/11/2014
32122,"33.714613,-117.482912,2014-11-29T12:00:00",18,29/11/2014
32123,"33.714613,-117.482912,2014-11-30T12:00:00",18,30/11/2014
32124,"33.714613,-117.482912,2014-12-01T12:00:00",18,1/12/2014
32125,"33.714613,-117.482912,2014-12-02T12:00:00",18,2/12/2014
32126,"33.714613,-117.482912,2014-12-03T12:00:00",18,3/12/2014
32127,"33.714613,-117.482912,2014-12-04T12:00:00",18,4/12/2014
32128,"33.714613,-117.482912,2014-12-05T12:00:00",18,5/12/2014
32129,"33.714613,-117.482912,2014-12-06T12:00:00",18,6/12/2014
32130,"33.714613,-117.482912,2014-12-07T12:00:00",18,7/12/2014
32131,"33.714613,-117.482912,2014-12-08T12:00:00",18,8/12/2014
32132,"33.714613,-117.482912,2014-12-09T12:00:00",18,9/12/2014
32133,"33.714613,-117.482912,2014-12-10T12:00:00",18,10/12/2014
32134,"33.714613,-117.482912,2014-12-11T12:00:00",18,11/12/2014
32135,"33.714613,-117.482912,2014-12-12T12:00:00",18,12/12/2014
32136,"33.714613,-117.482912,2014-12-13T12:00:00",18,13/12/2014
32137,"33.714613,-117.482912,2014-12-14T12:00:00",18,14/12/2014
32138,"33.714613,-117.482912,2014-12-15T12:00:00",18,15/12/2014
32139,"33.714613,-117.482912,2014-12-16T12:00:00",18,16/12/2014
32140,"33.714613,-117.482912,2014-12-17T12:00:00",18,17/12/2014
32141,"33.714613,-117.482912,2014-12-18T12:00:00",18,18/12/2014
32142,"33.714613,-117.482912,2014-12-19T12:00:00",18,19/12/2014
32143,"33.714613,-117.482912,2014-12-20T12:00:00",18,20/12/2014
32144,"33.714613,-117.482912,2014-12-21T12:00:00",18,21/12/2014
32145,"33.714613,-117.482912,2014-12-22T12:00:00",18,22/12/2014
32146,"33.714613,-117.482912,2014-12-23T12:00:00",18,23/12/2014
32147,"33.714613,-117.482912,2014-12-24T12:00:00",18,24/12/2014
32148,"33.714613,-117.482912,2014-12-25T12:00:00",18,25/12/2014
32149,"33.714613,-117.482912,2014-12-26T12:00:00",18,26/12/2014
32150,"33.714613,-117.482912,2014-12-27T12:00:00",18,27/12/2014
32151,"33.714613,-117.482912,2014-12-28T12:00:00",18,28/12/2014
32152,"33.714613,-117.482912,2014-12-29T12:00:00",18,29/12/2014
32153,"33.714613,-117.482912,2014-12-30T12:00:00",18,30/12/2014
32154,"33.714613,-117.482912,2014-12-31T12:00:00",18,31/12/2014
32155,"33.714613,-117.482912,2015-01-01T12:00:00",18,1/1/2015
32156,"33.714613,-117.482912,2015-01-02T12:00:00",18,2/1/2015
32157,"33.714613,-117.482912,2015-01-03T12:00:00",18,3/1/2015
32158,"33.714613,-117.482912,2015-01-04T12:00:00",18,4/1/2015
32159,"33.714613,-117.482912,2015-01-05T12:00:00",18,5/1/2015
32160,"33.714613,-117.482912,2015-01-06T12:00:00",18,6/1/2015
32161,"33.714613,-117.482912,2015-01-07T12:00:00",18,7/1/2015
32162,"33.714613,-117.482912,2015-01-08T12:00:00",18,8/1/2015
32163,"33.714613,-117.482912,2015-01-09T12:00:00",18,9/1/2015
32164,"33.714613,-117.482912,2015-01-10T12:00:00",18,10/1/2015
32165,"33.714613,-117.482912,2015-01-11T12:00:00",18,11/1/2015
32166,"33.714613,-117.482912,2015-01-12T12:00:00",18,12/1/2015
32167,"33.714613,-117.482912,2015-01-13T12:00:00",18,13/1/2015
32168,"33.714613,-117.482912,2015-01-14T12:00:00",18,14/1/2015
32169,"33.714613,-117.482912,2015-01-15T12:00:00",18,15/1/2015
32170,"33.714613,-117.482912,2015-01-16T12:00:00",18,16/1/2015
32171,"33.714613,-117.482912,2015-01-17T12:00:00",18,17/1/2015
32172,"33.714613,-117.482912,2015-01-18T12:00:00",18,18/1/2015
